key,name,smiles,mpC,csid,link,source,count,min,max,range
14957,"1,3-Thiazolidine-4-carboxylic acid",O=C(O)C1CSCN1,195.0,9546,http://msds.chem.ox.ac.uk/,academic website,2,195.0,196.5,1.5
4359,4-(trifluoromethyl)benzoic acid,c1cc(ccc1C(=O)O)C(F)(F)F,221.0,9572,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14494,Alfa Aesar,2,219.5,221.0,1.5
8528,thiophene-2-carboxylic acid,c1cc(sc1)C(=O)O,128.0,10250,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12514,Alfa Aesar,2,128.0,129.5,1.5
5286,4-isopropylbenzoic acid,CC(C)c1ccc(cc1)C(=O)O,119.0,10363,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20704,Alfa Aesar,2,117.5,119.0,1.5
4017,3-hydroxyflavone,c1ccc(cc1)c2c(c(=O)c3ccccc3o2)O,170.0,10871,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18110,Alfa Aesar,2,170.0,171.5,1.5
14981,"1,8-Dinitronaphthalene",[O-][N+](=O)c1cccc2cccc([N+]([O-])=O)c12,171.5,11271,http://msds.chem.ox.ac.uk/,academic website,2,171.5,173.0,1.5
14320,"2,2'-dimethylbiphenyl",Cc2ccccc2c1ccccc1C,18.0,11304,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,18.0,19.5,1.5
1711,"2,6-dibromophenol",c1cc(c(c(c1)Br)O)Br,55.0,11354,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10573,Alfa Aesar,2,55.0,56.5,1.5
4118,3-methylquinoline,Cc1cc2ccccc2nc1,15.0,11432,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13109,Alfa Aesar,2,15.0,16.5,1.5
2488,2-chlorophenoxyacetic acid,c1ccc(c(c1)OCC(=O)O)Cl,150.0,11475,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00926,Alfa Aesar,2,148.5,150.0,1.5
15179,"2,5-Dichloro-1,4-benzoquinone",O=C1C=C(Cl)C(=O)C=C1Cl,161.5,11516,http://msds.chem.ox.ac.uk/,academic website,2,160.0,161.5,1.5
4418,"4,4'-dihydroxydiphenylmethane",c1cc(ccc1Cc2ccc(cc2)O)O,161.0,11614,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11417,Alfa Aesar,2,161.0,162.5,1.5
3994,3-hydroxy-4-methoxybenzoic acid,COc1ccc(cc1O)C(=O)O,253.0,12055,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13709,Alfa Aesar,2,251.5,253.0,1.5
8348,pyridine n-oxide,c1cc[n+](cc1)[O-],64.0,12229,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10419,Alfa Aesar,2,64.0,65.5,1.5
6183,6-nitropiperonal,c1c(c(cc2c1OCO2)[N+](=O)[O-])C=O,95.0,12310,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14039,Alfa Aesar,2,93.5,95.0,1.5
7180,ethyl indole-3-acetate,CCOC(=O)Cc1c[nH]c2c1cccc2,43.0,12523,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13474,Alfa Aesar,2,43.0,44.5,1.5
6668,"cis-5-norbornene-endo-2,3-dicarboxylic anhydride",C1C2C=CC1C3C2C(=O)OC3=O,166.0,12668,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24951,Alfa Aesar,2,164.5,166.0,1.5
6960,diphenyl phosphate,c1ccc(cc1)OP(=O)(O)Oc2ccccc2,66.0,12722,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02121,Alfa Aesar,2,66.0,67.5,1.5
8139,N-phenylmaleimide,c1ccc(cc1)N2C(=O)C=CC2=O,89.0,13073,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14616,Alfa Aesar,2,89.0,90.5,1.5
15955,"N,N-Dimethyl-2,2-diphenylacetamide",O=C(C(c1ccccc1)c2ccccc2)N(C)C,133.5,13133,http://msds.chem.ox.ac.uk/,academic website,2,133.5,135.0,1.5
3031,2-phenylhydroquinone,c1ccc(cc1)c2cc(ccc2O)O,101.0,13493,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20708,Alfa Aesar,2,101.0,102.5,1.5
3487,"3,5-dimethoxybenzoic acid",COc1cc(cc(c1)OC)C(=O)O,184.0,13693,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14374,Alfa Aesar,2,184.0,185.5,1.5
2218,2-bromofluorene,c1ccc-2c(c1)Cc3c2ccc(c3)Br,112.0,13697,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07589,Alfa Aesar,2,112.0,113.5,1.5
6905,dimethyl isophthalate,COC(=O)c1cccc(c1)C(=O)OC,69.0,14360,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23779,Alfa Aesar,2,67.5,69.0,1.5
2126,"2-bromo-4,6-dinitroaniline",c1c(cc(c(c1[N+](=O)[O-])N)Br)[N+](=O)[O-],152.0,14979,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22905,Alfa Aesar,2,152.0,153.5,1.5
5934,5-hydroxyindole,c1cc2c(cc[nH]2)cc1O,109.0,15244,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00858,Alfa Aesar,2,107.5,109.0,1.5
7470,"methyl 2,4-dihydroxybenzoate",COC(=O)c1ccc(cc1O)O,118.0,15663,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24757,Alfa Aesar,2,118.0,119.5,1.5
6294,9-fluorenone oxime,c1ccc2c(c1)-c3ccccc3C2=NO,194.0,15683,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03950,Alfa Aesar,2,194.0,195.5,1.5
6026,5-phenylvaleric acid,c1ccc(cc1)CCCCC(=O)O,59.0,15886,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10499,Alfa Aesar,2,57.5,59.0,1.5
5083,4-ethylresorcinol,CCc1ccc(cc1O)O,97.0,16931,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21575,Alfa Aesar,2,97.0,98.5,1.5
4532,4-acetylbutyric acid,CC(=O)CCCC(=O)O,12.0,17383,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03978,Alfa Aesar,2,12.0,13.5,1.5
4177,3-phenoxybenzoic acid,c1ccc(cc1)Oc2cccc(c2)C(=O)O,148.0,18409,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14831,Alfa Aesar,2,148.0,149.5,1.5
4710,4-bromo-2-chlorophenol,c1cc(c(cc1Br)Cl)O,49.0,18707,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24803,Alfa Aesar,2,49.0,50.5,1.5
15147,"2,3-Dimethoxybenzonitrile",COc1cccc(C#N)c1OC,44.5,20548,http://msds.chem.ox.ac.uk/,academic website,2,44.5,46.0,1.5
8602,tribenzylamine,c1ccc(cc1)CN(Cc2ccccc2)Cc3ccccc3,93.0,22739,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23797,Alfa Aesar,2,91.5,93.0,1.5
4049,3-methoxy-4-methylaniline,Cc1ccc(cc1OC)N,58.0,25942,http://www.alfa.com/en/GP100W.pgm?DSSTK=H50362,Alfa Aesar,2,56.5,58.0,1.5
12862,FTHALIDE,Clc1c2COC(=O)c2c(Cl)c(Cl)c1Cl,208.0,31144,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4444,2,208.0,209.5,1.5
1108,"2,2':5',2''-terthiophene",c1cc(sc1)c2ccc(s2)c3cccs3,92.0,58578,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16748,Alfa Aesar,2,92.0,93.5,1.5
8182,octamethylcyclotetrasilazane,C[Si]1(N[Si](N[Si](N[Si](N1)(C)C)(C)C)(C)C)C,96.0,59489,http://www.alfa.com/en/GP100W.pgm?DSSTK=L16563,Alfa Aesar,2,96.0,97.5,1.5
14337,"1,4-dimethoxy-2-nitrobenzene",COc1ccc(cc1[N+]([O-])=O)OC,71.0,60006,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.,2,71.0,72.5,1.5
1469,"2,4-dichlorobenzoyl chloride",c1cc(c(cc1Cl)Cl)C(=O)Cl,18.0,60012,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20815,Alfa Aesar,2,16.5,18.0,1.5
4394,"4,4-bis(4-hydroxyphenyl)valeric acid",CC(CCC(=O)O)(c1ccc(cc1)O)c2ccc(cc2)O,173.0,60518,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14338,Alfa Aesar,2,171.5,173.0,1.5
5138,4-fluoro-3-nitroaniline,c1cc(c(cc1N)[N+](=O)[O-])F,96.0,61087,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15371,Alfa Aesar,2,96.0,97.5,1.5
3185,3-(trifluoromethyl)benzonitrile,c1cc(cc(c1)C(F)(F)F)C#N,16.0,61101,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17029,Alfa Aesar,2,14.5,16.0,1.5
1096,"2,2,3,3,4,4-hexafluoro-1,5-pentanediol",C(C(C(C(CO)(F)F)(F)F)(F)F)O,78.0,61148,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21917,Alfa Aesar,2,78.0,79.5,1.5
5177,4-fluorostyrene,C=Cc1ccc(cc1)F,-36.0,61200,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14775,Alfa Aesar,2,-36.0,-34.5,1.5
6069,6-azauracil,c1c(=O)[nH]c(=O)[nH]n1,276.0,61352,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14389,Alfa Aesar,2,274.5,276.0,1.5
5002,4-chromanone,c1ccc2c(c1)C(=O)CCO2,38.0,61418,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11242,Alfa Aesar,2,36.5,38.0,1.5
2851,2-methoxyphenyl benzoate,COc1ccccc1OC(=O)c2ccccc2,59.0,61569,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08544,Alfa Aesar,2,57.5,59.0,1.5
12826,Opianyl,O=C1OCc2ccc(OC)c(OC)c21,101.0,61717,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4408,2,101.0,102.5,1.5
423,"1,7-dihydroxynaphthalene",c1cc2ccc(cc2c(c1)O)O,182.0,61739,http://www.alfa.com/en/GP100W.pgm?DSSTK=H28261,Alfa Aesar,2,180.5,182.0,1.5
6855,diethyl sulfone,CCS(=O)(=O)CC,72.0,62226,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17439,Alfa Aesar,2,72.0,73.5,1.5
1635,"2',5'-dihydroxypropiophenone",CCC(=O)c1cc(ccc1O)O,98.0,63495,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12912,Alfa Aesar,2,96.5,98.0,1.5
94,1-n-hexyltheobromine,CCCCCCn1c(=O)c2c(ncn2C)n(c1=O)C,81.0,63738,http://www.alfa.com/en/GP100W.pgm?DSSTK=L13597,Alfa Aesar,2,81.0,82.5,1.5
14424,4-butoxybenzoic_acid,O=C(O)c1ccc(OCCCC)cc1,147.0,65785,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,147.0,148.5,1.5
7197,ethyl oxanilate,CCOC(=O)C(=O)Nc1ccccc1,67.0,66460,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23285,Alfa Aesar,2,65.5,67.0,1.5
7294,hexamethyldisilane,C[Si](C)(C)[Si](C)(C)C,12.0,66675,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13155,Alfa Aesar,2,12.0,13.5,1.5
1966,2-amino-4-methylthiazole,Cc1csc(n1)N,44.0,66754,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14847,Alfa Aesar,2,44.0,45.5,1.5
750,"1,18-octadecanedicarboxylic acid",C(CCCCCCCCCC(=O)O)CCCCCCCCC(=O)O,127.0,68030,http://www.alfa.com/en/GP100W.pgm?DSSTK=42004,Alfa Aesar,2,125.5,127.0,1.5
3355,"3,4-dimethylbenzophenone",Cc1ccc(cc1C)C(=O)c2ccccc2,46.0,68247,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20965,Alfa Aesar,2,46.0,47.5,1.5
15033,1H-Benzotriazol-1-ol,On2nnc1ccccc12,159.0,68282,http://msds.chem.ox.ac.uk/,academic website,2,157.5,159.0,1.5
15358,"3,5-Di-tert-butyl-1,2-benzoquinone",O=C1C(=CC(=CC1=O)C(C)(C)C)C(C)(C)C,113.5,69366,http://msds.chem.ox.ac.uk/,academic website,2,113.5,115.0,1.5
6598,butyric acid hydrazide,CCCC(=O)NN,44.0,69525,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01971,Alfa Aesar,2,44.0,45.5,1.5
12755,4-(4-methoxyphenyl)butanoic acid,O=C(O)CCCc1ccc(OC)cc1,59.0,70652,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4337,2,57.5,59.0,1.5
1870,2-acetyl-5-methylthiophene,Cc1ccc(s1)C(=O)C,26.0,75479,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11282,Alfa Aesar,2,26.0,27.5,1.5
4771,4-bromo-3-methyl-1h-pyrazole,Cc1c(c[nH]n1)Br,75.0,75563,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20069,Alfa Aesar,2,75.0,76.5,1.5
5690,5-amino-1h-indazole,c1cc2c(cc1N)cn[nH]2,175.0,79400,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06705,Alfa Aesar,2,175.0,176.5,1.5
1786,"2,6-difluorophenol",c1cc(c(c(c1)F)O)F,38.0,85185,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16034,Alfa Aesar,2,38.0,39.5,1.5
6768,desyl chloride,c1ccc(cc1)C(C(=O)c2ccccc2)Cl,67.0,86040,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21778,Alfa Aesar,2,67.0,68.5,1.5
12703,Terebinic Acid,O=C1OC(C)(C)C(C1)C(=O)O,176.0,91750,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4285,2,174.5,176.0,1.5
15808,Ethylphosphonic acid,CCP(=O)(O)O,61.5,177126,http://msds.chem.ox.ac.uk/,academic website,2,60.0,61.5,1.5
1058,2-(trifluoromethyl)acrylic acid,C=C(C(=O)O)C(F)(F)F,50.0,510851,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22443,Alfa Aesar,2,50.0,51.5,1.5
12334,"2,3-Diphenylacrylic acid",O=C(O)C(=Cc1ccccc1)c1ccccc1,171.0,610579,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3916,2,171.0,172.5,1.5
6067,6-aza-2-thiothymine,Cc1c(=O)[nH]c(=S)[nH]n1,220.0,1061203,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14167,Alfa Aesar,2,218.5,220.0,1.5
15313,"2-Nitrobenzene-1,4-diamine",O=[N+]([O-])c1cc(N)ccc1N,138.5,3542441,http://msds.chem.ox.ac.uk/,academic website,2,138.5,140.0,1.5
4448,"4',5,7-trihydroxyisoflavone",c1cc(ccc1c2coc3cc(cc(c3c2=O)O)O)O,300.0,4444448,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14171,Alfa Aesar,2,300.0,301.5,1.5
5668,"5,7-dihydroxyflavone",c1ccc(cc1)c2cc(=O)c3c(cc(cc3o2)O)O,287.0,4444926,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14178,Alfa Aesar,2,285.5,287.0,1.5
25628,stirofos,Clc1cc(C(=CCl)OP(=O)(OC)OC)c(Cl)cc1Cl,97.5,4447527,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,96.0,97.5,1.5
25654,"benzaldehyde, oxime, (z)-",ON=Cc1ccccc1,36.5,4482130,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,35.0,36.5,1.5
14748,(13Z)-Docos-13-enamide,NC(=O)CCCCCCCCCCC/C=CCCCCCCCC,79.0,4517399,http://msds.chem.ox.ac.uk/,academic website,2,77.5,79.0,1.5
6430,benzo[b]furan-2-carboxylic acid,c1ccc2c(c1)cc(o2)C(=O)O,194.0,10778469,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15579,Alfa Aesar,2,192.5,194.0,1.5
3575,3-acetylpyridine,CC(=O)c1cccnc1,12.0,13856009,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14246,Alfa Aesar,2,12.0,13.5,1.5
7852,"N,N-dimethyl-3-nitroaniline",CN(C)c1cccc(c1)[N+](=O)[O-],59.0,21168823,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00401,Alfa Aesar,2,59.0,60.5,1.5
5663,"5,6-dimethylbenzimidazole",Cc1cc2c(cc1C)nc[nH]2,204.0,655,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07469,Alfa Aesar,3,204.0,205.5,1.5
16048,Palmitic acid,O=C(O)CCCCCCCCCCCCCCC,62.5,960,http://msds.chem.ox.ac.uk/,academic website,3,61.0,62.5,1.5
8746,acemetacin,COc3ccc2n(C(=O)c1ccc(Cl)cc1)c(C)c(CC(=O)OCC(O)=O)c2c3,150.0,1904,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1192,3,150.0,151.5,1.5
5665,"5,7-dichloro-8-hydroxyquinoline",c1cc2c(cc(c(c2nc1)O)Cl)Cl,181.0,2621,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23809,Alfa Aesar,3,179.5,181.0,1.5
16787,Ethacrynic acid,Clc1c(ccc(OCC(=O)O)c1Cl)C(=O)C(=C)CC,122.5,3163,http://www.drugbank.ca/drugs/DB00903,DrugBank,3,121.0,122.5,1.5
15024,"1-Ethyl-1H-pyrrole-2,5-dione",O=C1C=CC(=O)N1CC,44.0,4209,http://msds.chem.ox.ac.uk/,academic website,3,44.0,45.5,1.5
15863,Iodoacetic acid,ICC(=O)O,81.0,5050,http://msds.chem.ox.ac.uk/,academic website,3,81.0,82.5,1.5
8996,tolazamide,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,170.0,5302,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1442,3,170.0,171.5,1.5
2196,2-bromoacetophenone,c1ccc(cc1)C(=O)CBr,50.0,6023,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15576,Alfa Aesar,3,49.0,50.5,1.5
13589,1-ethynyl-1-cyclohexanol,C#CC1(O)CCCCC1,33.0,6277,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,31.5,33.0,1.5
14674,p-bromobenzophenone,O=C(c1ccc(Br)cc1)c2ccccc2,82.0,6763,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,81.0,82.5,1.5
14262,4-tert-butylbenzoic_acid,CC(C)(C)c1ccc(cc1)C(=O)O,165.0,7125,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,164.5,166.0,1.5
6686,cyanoacetamide,C(C#N)C(=O)N,120.0,7610,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12482,Alfa Aesar,3,120.0,121.5,1.5
15418,"4,5,6,7-Tetrachloro-2-benzofuran-1,3-dione",O=C1OC(=O)c2c1c(Cl)c(Cl)c(Cl)c2Cl,255.5,8023,http://msds.chem.ox.ac.uk/,academic website,3,254.5,256.0,1.5
7328,indole-3-butyric acid,c1ccc2c(c1)c(c[nH]2)CCCC(=O)O,123.0,8298,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15260,Alfa Aesar,3,123.0,124.5,1.5
14562,p-chlorobenzophenone,O=C(c1ccc(Cl)cc1)c2ccccc2,76.0,8331,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,76.0,77.5,1.5
1694,"2,6-diaminopyridine",c1cc(nc(c1)N)N,120.0,8528,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12295,Alfa Aesar,3,120.0,121.5,1.5
15293,2-Methylfuran,Cc1ccco1,-89.0,10340,http://msds.chem.ox.ac.uk/,academic website,3,-89.0,-87.5,1.5
13807,"1,4-benzenedimethanol",OCc1ccc(CO)cc1,118.0,11022,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,117.5,119.0,1.5
747,"1,1'-bi(2-naphthol)",c1ccc2c(c1)ccc(c2c3c4ccccc4ccc3O)O,217.0,11269,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11182,Alfa Aesar,3,215.5,217.0,1.5
14533,p-tolyl_benzoate,O=C(Oc1ccc(C)cc1)c2ccccc2,70.0,11468,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.,3,70.0,71.5,1.5
14721,"1,4-diiodobenzene",Ic1ccc(I)cc1,131.0,11708,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,130.0,131.5,1.5
8908,thozalinone,CN(C)C1=NC(=O)C(O1)c2ccccc2,133.0,12082,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1354,3,133.0,134.5,1.5
5566,4-picoline n-oxide,Cc1cc[n+](cc1)[O-],184.0,13257,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17330,Alfa Aesar,3,184.0,185.5,1.5
13922,p-vinylbenzoic_acid,OC(=O)c1ccc(C=C)cc1,142.0,13476,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,142.0,143.5,1.5
14394,"2,6-dichlorobenzamide",O=C(N)c1c(Cl)cccc1Cl,198.0,15359,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,197.5,199.0,1.5
14294,4-acetoxybenzoic_acid,O=C(C)Oc1ccc(cc1)C(=O)O,194.0,15983,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,192.5,194.0,1.5
15171,"2,4-Dimethoxyaniline",Nc1ccc(cc1OC)OC,33.5,16685,http://msds.chem.ox.ac.uk/,academic website,3,33.5,35.0,1.5
13983,phenoxyacetic_acid,O=C(O)COc1ccccc1,100.0,18107,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,98.5,100.0,1.5
8824,flupirtine,CCOC(=O)Nc2ccc(NCc1ccc(F)cc1)nc2N,114.0,48119,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1270,3,114.0,115.5,1.5
13687,4-cyanobenzaldehyde,O=Cc1ccc(C#N)cc1,102.0,59433,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,100.5,102.0,1.5
13759,2-hydroxyacetophenone,O=C(CO)c1ccccc1,6.0,61765,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,4.5,6.0,1.5
13995,3-nitrobenzyl_alcohol,O=[N+]([O-])c1cc(CO)ccc1,32.0,62479,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,30.5,32.0,1.5
27869,boc-glycine,O=C(OC(C)(C)C)NCC(=O)O,88.5,70660,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11579&rnd=267109864,Alfa Aesar,3,87.5,89.0,1.5
15434,"4-Amino-2,6-dichlorophenol",Clc1cc(N)cc(Cl)c1O,168.5,72291,http://msds.chem.ox.ac.uk/,academic website,3,167.0,168.5,1.5
14239,4-cyclohexylaniline,Nc1ccc(cc1)C2CCCCC2,53.0,72918,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,53.0,54.5,1.5
14801,"(2R,3S)-Butane-2,3-diol",C[C@@H](O)[C@H](C)O,33.0,190756,http://msds.chem.ox.ac.uk/,academic website,3,33.0,34.5,1.5
13587,"trans-1,4-dichloro-2-butene",ClCC=CCCl,2.0,557415,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,2.0,3.5,1.5
13969,p-methoxybenzamide,COc1ccc(cc1)C(N)=O,165.0,10256859,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,165.0,166.5,1.5
15369,3-Anilinophenol,Oc2cccc(Nc1ccccc1)c2,81.5,21106124,http://msds.chem.ox.ac.uk/,academic website,3,80.0,81.5,1.5
15441,4-Aminophenol,Nc1ccc(O)cc1,189.0,392,http://msds.chem.ox.ac.uk/,academic website,4,187.5,189.0,1.5
4399,"4,4'-diaminodiphenyl sulfone",c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N,177.0,2849,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18976,Alfa Aesar,4,175.5,177.0,1.5
14873,"1,1',1'',1'''-[Disulfanediylbis(carbonothioylnitrilo)]tetraethane",CCN(CC)C(=S)SSC(=S)N(CC)CC,70.0,3005,http://msds.chem.ox.ac.uk/,academic website,4,70.0,71.5,1.5
15031,1H-Benzimidazole,c1cccc2ncnc12,171.0,5593,http://msds.chem.ox.ac.uk/,academic website,4,170.5,172.0,1.5
15906,Methyl acrylate,C=CC(=O)OC,-75.0,7022,http://msds.chem.ox.ac.uk/,academic website,4,-76.5,-75.0,1.5
